model,pruned,predicate,data,scale,threads,time
nyc-taxi-green-dec-2016_d10_l481_n961_20241010111047,1,3.700281,nyc-taxi-green-dec-2016,1G,1,0.7902955062066516
nyc-taxi-green-dec-2016_d10_l481_n961_20241010111047,2,3.700281,nyc-taxi-green-dec-2016,1G,1,0.5007647985282043
nyc-taxi-green-dec-2016_d10_l481_n961_20241010111047,1,4.110874,nyc-taxi-green-dec-2016,1G,1,0.7831629468128085
nyc-taxi-green-dec-2016_d10_l481_n961_20241010111047,2,4.110874,nyc-taxi-green-dec-2016,1G,1,0.4969680222372214
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,0,0.0,nyc-taxi-green-dec-2016,1G,1,2.2871214107920728
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,1,0.415543,nyc-taxi-green-dec-2016,1G,1,1.9253441211767495
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,2,0.415543,nyc-taxi-green-dec-2016,1G,1,1.9799814745783806
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,1,0.826135,nyc-taxi-green-dec-2016,1G,1,2.0676454183024666
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,2,0.826135,nyc-taxi-green-dec-2016,1G,1,2.0200498340030513
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,1,1.236728,nyc-taxi-green-dec-2016,1G,1,1.9064941912268598
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,2,1.236728,nyc-taxi-green-dec-2016,1G,1,1.8179233010547857
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,1,1.64732,nyc-taxi-green-dec-2016,1G,1,1.5735131856054068
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,2,1.64732,nyc-taxi-green-dec-2016,1G,1,1.3688090701277058
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,1,2.057912,nyc-taxi-green-dec-2016,1G,1,1.3907710259469848
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,2,2.057912,nyc-taxi-green-dec-2016,1G,1,1.0666268838879962
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,1,2.468504,nyc-taxi-green-dec-2016,1G,1,1.1105619651886325
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,2,2.468504,nyc-taxi-green-dec-2016,1G,1,0.8370194147961835
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,1,2.879097,nyc-taxi-green-dec-2016,1G,1,0.7937418396274248
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,2,2.879097,nyc-taxi-green-dec-2016,1G,1,0.503912496380508
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,1,3.289689,nyc-taxi-green-dec-2016,1G,1,0.7944550251898667
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,2,3.289689,nyc-taxi-green-dec-2016,1G,1,0.5034030854391555
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,1,3.700281,nyc-taxi-green-dec-2016,1G,1,0.7910473848072191
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,2,3.700281,nyc-taxi-green-dec-2016,1G,1,0.577533439733088
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,1,4.110874,nyc-taxi-green-dec-2016,1G,1,0.7823669998906553
nyc-taxi-green-dec-2016_d10_l479_n957_20241010112948,2,4.110874,nyc-taxi-green-dec-2016,1G,1,0.49733084502319497
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,0,0.0,nyc-taxi-green-dec-2016,1G,1,2.290715599587808
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,1,0.415543,nyc-taxi-green-dec-2016,1G,1,1.9269819736170273
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,2,0.415543,nyc-taxi-green-dec-2016,1G,1,1.9220827592847247
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,1,0.826135,nyc-taxi-green-dec-2016,1G,1,2.066433358937502
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,2,0.826135,nyc-taxi-green-dec-2016,1G,1,2.03598474804312
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,1,1.236728,nyc-taxi-green-dec-2016,1G,1,1.9075789445390303
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,2,1.236728,nyc-taxi-green-dec-2016,1G,1,1.8757258978051443
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,1,1.64732,nyc-taxi-green-dec-2016,1G,1,1.5701681609886389
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,2,1.64732,nyc-taxi-green-dec-2016,1G,1,1.5378443075654407
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,1,2.057912,nyc-taxi-green-dec-2016,1G,1,1.3870968756576378
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,2,2.057912,nyc-taxi-green-dec-2016,1G,1,1.375016363337636
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,1,2.468504,nyc-taxi-green-dec-2016,1G,1,1.1146278148517013
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,2,2.468504,nyc-taxi-green-dec-2016,1G,1,1.18966846447438
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,1,2.879097,nyc-taxi-green-dec-2016,1G,1,0.7922159268831214
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,2,2.879097,nyc-taxi-green-dec-2016,1G,1,0.8519447146294018
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,1,3.289689,nyc-taxi-green-dec-2016,1G,1,0.7916570990346372
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,2,3.289689,nyc-taxi-green-dec-2016,1G,1,0.817515931557864
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,1,3.700281,nyc-taxi-green-dec-2016,1G,1,0.7911988375708461
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,2,3.700281,nyc-taxi-green-dec-2016,1G,1,0.819712672693034
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,1,4.110874,nyc-taxi-green-dec-2016,1G,1,0.7808005606445173
nyc-taxi-green-dec-2016_d10_l476_n951_20241010115929,2,4.110874,nyc-taxi-green-dec-2016,1G,1,0.8099255364698669
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,0,0.0,nyc-taxi-green-dec-2016,1G,1,2.29191340211158
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,1,0.415543,nyc-taxi-green-dec-2016,1G,1,1.9242458700512846
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,2,0.415543,nyc-taxi-green-dec-2016,1G,1,1.9480069153942168
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,1,0.826135,nyc-taxi-green-dec-2016,1G,1,2.057306549977511
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,2,0.826135,nyc-taxi-green-dec-2016,1G,1,2.2194492798298597
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,1,1.236728,nyc-taxi-green-dec-2016,1G,1,1.9851715906212728
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,2,1.236728,nyc-taxi-green-dec-2016,1G,1,1.9162318613380194
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,1,1.64732,nyc-taxi-green-dec-2016,1G,1,1.5689775484303634
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,2,1.64732,nyc-taxi-green-dec-2016,1G,1,1.5536480055501063
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,1,2.057912,nyc-taxi-green-dec-2016,1G,1,1.3886268677500386
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,2,2.057912,nyc-taxi-green-dec-2016,1G,1,1.411832926950107
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,1,2.468504,nyc-taxi-green-dec-2016,1G,1,1.1909030945971608
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,2,2.468504,nyc-taxi-green-dec-2016,1G,1,1.1100128629865746
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,1,2.879097,nyc-taxi-green-dec-2016,1G,1,0.8715128124070665
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,2,2.879097,nyc-taxi-green-dec-2016,1G,1,0.7823135283154746
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,1,3.289689,nyc-taxi-green-dec-2016,1G,1,0.7912066703041395
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,2,3.289689,nyc-taxi-green-dec-2016,1G,1,0.8546469180534283
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,1,3.700281,nyc-taxi-green-dec-2016,1G,1,0.7912704998937746
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,2,3.700281,nyc-taxi-green-dec-2016,1G,1,0.8086348585784435
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,1,4.110874,nyc-taxi-green-dec-2016,1G,1,0.7839190360779563
nyc-taxi-green-dec-2016_d10_l478_n955_20241010143840,2,4.110874,nyc-taxi-green-dec-2016,1G,1,0.7800121051259339
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,0,0.0,nyc-taxi-green-dec-2016,1G,1,2.5393312401138246
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,1,0.425445,nyc-taxi-green-dec-2016,1G,1,2.1076435515036187
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,2,0.425445,nyc-taxi-green-dec-2016,1G,1,2.0952718928456306
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,1,0.850889,nyc-taxi-green-dec-2016,1G,1,2.186023935675621
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,2,0.850889,nyc-taxi-green-dec-2016,1G,1,2.2297150276911757
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,1,1.276334,nyc-taxi-green-dec-2016,1G,1,1.9127440758359928
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,2,1.276334,nyc-taxi-green-dec-2016,1G,1,1.9534984688895445
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,1,1.701778,nyc-taxi-green-dec-2016,1G,1,1.2257867356141408
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,2,1.701778,nyc-taxi-green-dec-2016,1G,1,1.1881965873762965
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,1,2.127223,nyc-taxi-green-dec-2016,1G,1,1.120283959588657
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,2,2.127223,nyc-taxi-green-dec-2016,1G,1,1.1257697095473607
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,1,2.552668,nyc-taxi-green-dec-2016,1G,1,1.0342766904893022
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,2,2.552668,nyc-taxi-green-dec-2016,1G,1,1.053103145211935
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,1,2.978112,nyc-taxi-green-dec-2016,1G,1,0.8132695017072061
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,2,2.978112,nyc-taxi-green-dec-2016,1G,1,0.8170379263659319
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,1,3.403557,nyc-taxi-green-dec-2016,1G,1,0.8121172099684676
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,2,3.403557,nyc-taxi-green-dec-2016,1G,1,0.8178793153104683
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,1,3.829001,nyc-taxi-green-dec-2016,1G,1,0.7826079738636812
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,2,3.829001,nyc-taxi-green-dec-2016,1G,1,0.7815230013802648
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,1,4.254446,nyc-taxi-green-dec-2016,1G,1,0.7706234818324447
nyc-taxi-green-dec-2016_d10_l856_n1711_20241010144841,2,4.254446,nyc-taxi-green-dec-2016,1G,1,0.7698061585736772
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,0,0.0,nyc-taxi-green-dec-2016,1G,1,2.5387351641741893
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,1,0.425445,nyc-taxi-green-dec-2016,1G,1,1.9992457626697917
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,2,0.425445,nyc-taxi-green-dec-2016,1G,1,11.512381276115775
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,1,0.850889,nyc-taxi-green-dec-2016,1G,1,2.1854549814015627
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,2,0.850889,nyc-taxi-green-dec-2016,1G,1,10.706440037116408
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,1,1.276334,nyc-taxi-green-dec-2016,1G,1,1.9118767025259633
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,2,1.276334,nyc-taxi-green-dec-2016,1G,1,9.89374083156387
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,1,1.701778,nyc-taxi-green-dec-2016,1G,1,1.1871561648634572
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,2,1.701778,nyc-taxi-green-dec-2016,1G,1,6.438901636128624
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,1,2.127223,nyc-taxi-green-dec-2016,1G,1,1.1611595662931602
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,2,2.127223,nyc-taxi-green-dec-2016,1G,1,3.7358846735830107
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,1,2.552668,nyc-taxi-green-dec-2016,1G,1,1.0357654439285398
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,2,2.552668,nyc-taxi-green-dec-2016,1G,1,2.0253294257757566
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,1,2.978112,nyc-taxi-green-dec-2016,1G,1,0.862808941087375
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,2,2.978112,nyc-taxi-green-dec-2016,1G,1,1.1569312354549766
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,1,3.403557,nyc-taxi-green-dec-2016,1G,1,0.8135849237442017
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,2,3.403557,nyc-taxi-green-dec-2016,1G,1,1.1567317356045048
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,1,3.829001,nyc-taxi-green-dec-2016,1G,1,0.7806628604109088
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,2,3.829001,nyc-taxi-green-dec-2016,1G,1,0.9119534216200312
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,1,4.254446,nyc-taxi-green-dec-2016,1G,1,0.8285226506801943
nyc-taxi-green-dec-2016_d10_l855_n1709_20241010145519,2,4.254446,nyc-taxi-green-dec-2016,1G,1,0.9013449815101922
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,0,0.0,nyc-taxi-green-dec-2016,1G,1,2.5698951880137124
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,1,0.425445,nyc-taxi-green-dec-2016,1G,1,1.9999614340874057
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,2,0.425445,nyc-taxi-green-dec-2016,1G,1,2.0310166208073497
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,1,0.850889,nyc-taxi-green-dec-2016,1G,1,2.187139230004201
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,2,0.850889,nyc-taxi-green-dec-2016,1G,1,2.2306238043432436
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,1,1.276334,nyc-taxi-green-dec-2016,1G,1,1.9118432509712875
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,2,1.276334,nyc-taxi-green-dec-2016,1G,1,1.954575180541724
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,1,1.701778,nyc-taxi-green-dec-2016,1G,1,1.186419456731528
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,2,1.701778,nyc-taxi-green-dec-2016,1G,1,1.188019347532342
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,1,2.127223,nyc-taxi-green-dec-2016,1G,1,1.11972326785326
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,2,2.127223,nyc-taxi-green-dec-2016,1G,1,1.1261796435962121
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,1,2.552668,nyc-taxi-green-dec-2016,1G,1,1.0341173567188282
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,2,2.552668,nyc-taxi-green-dec-2016,1G,1,1.050645483036836
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,1,2.978112,nyc-taxi-green-dec-2016,1G,1,0.8114614800239602
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,2,2.978112,nyc-taxi-green-dec-2016,1G,1,0.84790648582081
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,1,3.403557,nyc-taxi-green-dec-2016,1G,1,0.8105684054705004
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,2,3.403557,nyc-taxi-green-dec-2016,1G,1,0.8183343200944364
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,1,3.829001,nyc-taxi-green-dec-2016,1G,1,0.7802884353635212
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,2,3.829001,nyc-taxi-green-dec-2016,1G,1,0.782916314744701
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,1,4.254446,nyc-taxi-green-dec-2016,1G,1,0.7704222053289413
nyc-taxi-green-dec-2016_d10_l858_n1715_20241010162144,2,4.254446,nyc-taxi-green-dec-2016,1G,1,0.7699114157197376
